id_criterio,criterio,codigo_producto,precio,tipo_factura,fecha_inicio_vigencia,cortes_asociados,codigo_criterio_facturacion
51,MOLIDA TRIMMING,000054,0.00,Venta Carne,Tue Nov 21 2023 00:00:00 GMT-0500 (hora estándar de Colombia),6,41201501
52,COLA,000053,21279.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),4,41201501
53,MOLIDA CORRIENTE,000001,20600.00,Venta Carne,Tue Nov 21 2023 00:00:00 GMT-0500 (hora estándar de Colombia),0,41359258
54,LENGUAS,000027,18500.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
55,VISCERAS,000001,350.00,Venta Carne,Mon Jan 24 2022 00:00:00 GMT-0500 (hora estándar de Colombia),0,4135800501
57,CHATAS PORCIONADA,000001,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),2,41359231
58,CARNE PARA SUDAR,000011,24500.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),5,41201501
59,CARNE PARA ASAR,000010,22800.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),15,41201501
60,CAPON,000009,32500.00,Venta Carne,Tue Feb 17 2026 00:00:00 GMT-0500 (hora estándar de Colombia),5,41201501
61,COWBOY,000048,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),0,41201501
62,TBONNE,000050,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),4,41201501
63,INDUSTRIAL DE BOCA DE PECHO,000001,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),0,4135801001
64,SOLOMITO,000001,0.00,Venta Carne,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,41359238
65,SOLOMO REDONDO,000001,0.00,Venta Carne,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,41359239
66,TABLA,000012,0.00,Venta Carne,Fri Aug 25 2023 00:00:00 GMT-0500 (hora estándar de Colombia),1,41359240
67,TABLIADO MURILLO,000001,0.00,Venta Carne,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,41359241
68,MOLIDA CORRIENTE 80/20,000031,0.00,Venta Carne,Mon Jan 24 2022 00:00:00 GMT-0500 (hora estándar de Colombia),2,41201501
69,MOLIDA 97/3,000001,0.00,Venta Carne,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,41359244
70,MOLIDA 93/7,000001,0.00,Venta Carne,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,41359245
71,SOLOMO EXTRANJERO,000001,0.00,Venta Carne,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,41359246
72,PECHO ENTREPECHO,000001,0.00,Venta Carne,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,41359247
73,POSTA,000001,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),0,41359248
74,HUEVO ALDANA,000001,0.00,Venta Carne,Mon Jan 24 2022 00:00:00 GMT-0500 (hora estándar de Colombia),0,41201501
76,CHULETON,000056,0.00,Venta Carne,Mon Jan 24 2022 00:00:00 GMT-0500 (hora estándar de Colombia),2,41201501
77,TOMAHAWK,000051,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),2,41201501
78,PULPA DE RES,000001,0.00,Venta Carne,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,41359253
79,VACIO GAUCHO,000001,0.00,Venta Carne,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,41359254
80,CAJA BANDEJA CARNE REF 11707901,000221,3177.00,Desposte,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,429710
82,BANDEJA # 7 BLANCA,000026,54.00,Desposte,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,429710
83,BOLSA 10*30 TERMOENCOGIBLE,000005,1113.00,Desposte,Mon Apr 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4139850501
84,BOLSA 16*26 TERMOENCOGIBLE,000028,1397.00,Desposte,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,429710
85,BOLSA 18*30 TERMOENCOGIBLE,000029,1696.00,Desposte,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,429710
86,BOLSA 13*24 TERMOENCOGIBLE,000030,1050.00,Desposte,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,429710
87,BOLSA 8*24 TERMOENCOGIBLE,000031,790.00,Desposte,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,429710
88,BOLSA 12*18 TRANSPARENTE (ROLL * 8 KILOS),000036,4459.00,Desposte,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,429710
89,BOLSA 10*14 HUESO TERMOENCOGIBLE,000039,1421.00,Desposte,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,429710
90,BOLSA 16*21  TERMOENCOGIBLE,000041,1216.00,Desposte,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,429710
91,BOLSA 12*20  TERMOENCOGIBLE,000043,885.00,Desposte,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,429710
92,BOLSA 12*18 TERMOENCOGIBLE,000044,760.00,Desposte,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,429710
93,BOLSA 8*18 TERMOENCOGIBLE,000054,558.00,Desposte,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,429710
94,BOLSA 7.5 *10 TERMOENCOGIBLE,000056,360.00,Desposte,Fri Dec 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia),0,429710
95,SERVICIO DESPOSTE,000001,424.00,Desposte,Wed Feb 12 2020 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105702001
96,SERVICIO EMPAQUE AL VACIO Y ETIQUETADO,000002,526.00,Desposte,Sun Jan 23 2022 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
97,SERVICIO EMPAQUE CAJA CARTON (KG),000001,208.00,Desposte,Sun Jan 23 2022 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
99,SERVICIO DE CONGELACION,000008,270.00,Desposte,Thu Jun 06 2024 00:00:00 GMT-0500 (hora estándar de Colombia),0,41057306
100,SERVICIO ALMACENAMIENTO DESPOSTE X UNIDAD,000009,1000.00,Desposte,Wed May 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia),0,41057306
101,RETENCION 4% SERVICIO DESPOSTE,0,0.00,Desposte,Fri Feb 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,13551501
102,RETENCION 2.5% COMPRAS DESPOSTE CONSUMIBLES,0,0.00,Venta Carne,Mon May 12 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,13551525
103,Retención 1.5% Productos Agropecuarios,0,0.00,Venta Carne,Fri Feb 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,13551506
104,ALETA,000001,23597.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
105,BOLA DE PIERNA,000004,23571.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
106,CORREA,000015,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
107,COSTILLA DESPALADA,000017,18012.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),2,41201501
108,ENTRAÑA,000021,18002.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
109,LOMO ANCHO,000028,33700.00,Venta Carne,Tue Feb 17 2026 00:00:00 GMT-0500 (hora estándar de Colombia),4,41201501
111,MARTILLO,000030,22600.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
112,MONEDA,000033,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
113,VACIO,000043,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
114,BIFE DE PALETA,000046,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),4,41201501
115,HUESO CARNUDO,000024,4300.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),9,41201501
116,ASADO DE TIRA,000002,0.00,Venta Carne,Fri Nov 07 2025 00:00:00 GMT-0500 (hora estándar de Colombia),4,41201501
117,CAPON HERRADERO,000008,24669.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),1,41201501
118,SERVICIO EMPAQUE AL VACIO Y ETIQUETADO POR CANAL,000009,51114.00,Desposte,Sun Jan 23 2022 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
119,SERVICIO EMPAQUE CAJA CARTON POR CANAL,000001,5298.00,Desposte,Sun Jan 23 2022 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105702003
120,SERVICIO PORCIONADO,000001,1140.00,Desposte,Tue Mar 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721002
121,SERVICIO EMPAQUE AL VACIO PORCIONADO,000003,1590.00,Desposte,Sun Jan 23 2022 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
122,SERVICIO REPELE DE HUESO,000001,2264.00,Desposte,Tue Mar 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721003
123,DESPALE DE COSTILLA,000002,541.00,Desposte,Tue Mar 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721003
124,SERVICIO MOLIDA - EMPAQUE,000003,1083.00,Desposte,Tue Mar 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia),3,4105721003
125,SERVICIO DE DESPOSTE - TIPO 1,000001,430.00,Desposte,Fri Mar 28 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721001
126,SERVICIO DE DESPOSTE - TIPO 2,000007,490.00,Desposte,Fri Mar 28 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721001
127,SERVICIO DE DESPOSTE - TIPO 3,000008,570.00,Desposte,Fri Mar 28 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721001
128,SERVICIO DE DESPOSTE - TIPO 4,000009,660.00,Desposte,Fri Mar 28 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721001
129,SERVICIO DESPOSTE POR CANAL,000002,79183.00,Desposte,Mon Jan 24 2022 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721001
133,PORTER HOUSE,000049,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
134,SERVICIO EMPAQUE TERMOFORMADO,000004,600.00,Desposte,Sun Jan 23 2022 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
150,PORCIONADO CARNE MADURADA,000002,1145.00,Desposte,Thu Jan 14 2021 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105702004
151,EMPAQUE CAJA CARTON (UND) (MEN 20Kg X CAJA),000001,6885.00,Desposte,Mon Apr 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4139850501
153,MOLIDA ESPECIAL 90/10,000032,0.00,Venta Carne,Mon Jan 24 2022 00:00:00 GMT-0500 (hora estándar de Colombia),4,41201501
154,RECORTES TRIMMING,000040,0.00,Venta Carne,Mon Jan 24 2022 00:00:00 GMT-0500 (hora estándar de Colombia),1,41201501
155,CARNE INDUSTRIAL DESPOSTE,000052,0.00,Venta Carne,Mon Jan 24 2022 00:00:00 GMT-0500 (hora estándar de Colombia),7,41201501
156,CARNES ESPECIALES,000055,0.00,Venta Carne,Mon Jan 24 2022 00:00:00 GMT-0500 (hora estándar de Colombia),4,41201501
157,TIRA TIRA,000002,4000.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),3,4135801001
158,TENDON,000003,4000.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),0,4135801001
159,SERVICIO REETIQEUADO BLOQUE UNIDAD,000010,160.00,Desposte,Mon Jan 24 2022 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
160,SERVICIO DESPOSTE PORCINO (KG),000003,50000.00,Desposte,Wed May 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721001
161,SERVICIO PORCIONADO PORCINO,000002,50000.00,Desposte,Sun Jan 23 2022 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721002
162,SERVICIO EMPAQUE PORCIONADO PORCINO,0000007,50000.00,Desposte,Wed May 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
163,SERVICIO TERMOFORMADO PORCINO,000008,50000.00,Desposte,Mon Jan 24 2022 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
164,SERVICIO EMPAQUE VACIO POR CANAL,000005,200.00,Desposte,Sun Jan 23 2022 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
165,SERVICIO EMPAQUE VACIO Y ETIQUETADO PORCINO,000006,200.00,Desposte,Wed May 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia),0,4105721004
166,BOLSA 10*14 105 MICRAS,000002,3386.00,Desposte,Mon Apr 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4139850501
167,BOLSA 12*18 105 MICRAS,000003,5318.00,Desposte,Mon Apr 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4139850501
168,BOLSATINA,000004,10.00,Desposte,Mon Apr 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,4139850501
169,IVA CONSUMIBLES,0,0.00,Desposte,Sun Jan 23 2022 00:00:00 GMT-0500 (hora estándar de Colombia),0,240802
170,MILANESA,000058,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),1,41201501
171,MOLIDA 85/15,000059,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
172,DESMECHAR,000060,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),1,41201501
173,CARNE HAMBURGUESA,000061,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
174,COSTILLA DESPALADA CON FALDA,000078,19300.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),2,41201501
175,CHICHARRONES DE RES,000081,24661.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),2,41201501
176,CORAZON DE CUADRIL,000082,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),2,41201501
177,ADOQUINES DE CADERA,000083,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),1,41201501
178,CORDONES DE LOMO FINO,000084,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),2,41201501
179,Retencion 2.5% compras carne,0,0.00,Venta Carne,Wed May 14 2025 00:00:00 GMT-0500 (hora estándar de Colombia),0,13551525
180,BRAZO ENTERO,000089,19300.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),1,41201501
181,PUNTA DE ANCA PREMIUM,000090,41400.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),1,41201501
182,COSTILLA LLANERA,000092,18200.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),1,41201501
183,D-CARNE PARA ASAR X 150 GR,000064,20000.00,Venta Carne,Fri Mar 06 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
184,D-ASADO DE TIRA,000002,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
185,D-BOLA DE BRAZO,000003,29800.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
186,D-BOLA DE PIERNA,000004,30500.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
187,D-CADERA,000005,32600.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
188,D-CENTRO DE PIERNA,000006,32200.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
189,D-CHATA,000007,48500.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
190,D-CHATA PREMIUM,000008,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
191,D-COGOTE,000009,25600.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
192,D-NUDITOS DE COLA,000010,28500.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
193,D-COSTILLA EN ESCUDO,000011,18900.00,Venta Carne,Mon Jun 22 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
194,D-COTILLA EN TIRAS,000012,18900.00,Venta Carne,Mon Jun 22 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
195,D-COSTILLA DESPALADA,000013,27900.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
196,D-COSTILLA LLANERA,000014,18900.00,Venta Carne,Mon Jun 22 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
197,D-DESCARGUE,000015,30100.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
198,D-ENTRAÑA,000016,28000.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
199,D-FALDA DE COSTILLA,000017,25300.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
200,D-HERRADERO,000018,33700.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
201,D-HUESO CARNUDO,000019,4300.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
202,D-LOMO ANCHO,000020,39000.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
203,D-LOMO DE BRAZO,000021,29800.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
204,D-LOMO FINO,000022,59600.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
205,D-MARTILLO,000023,26600.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
206,D-MORRILLO,000024,26900.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
207,D-MURILLO,000025,26400.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
208,D-PALETERO,000026,29800.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
209,D-PECHO,000027,29900.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
210,D-PUNTA DE ANCA,000028,57000.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
211,D-PUNTA DE ANCA PREMIUM,000029,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
212,D-RASPA,000030,29900.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
213,D-RECORTES,000031,21900.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
214,D-SOBREBARRIGA DELGADA,000032,34700.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
215,D-TAPA DE COGOTE,000033,30200.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
216,D-TAPA DEL LOMO,000034,27700.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
217,D-TORTUGA,000035,27700.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
218,D-COSTILLA DELANTERA,000036,17000.00,Venta Carne,Wed Oct 16 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
219,D-COSTILLA TRASERA,000037,17000.00,Venta Carne,Wed Oct 16 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
220,D-CAPÓN,000038,33500.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200202
221,P-ASAR FINA DE RES,000001,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
222,P-ASAR TRADICIONAL,000002,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
223,P-SUDAR DE RES,000003,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
224,P-DESMECHAR DE RES,000004,27500.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
225,P-BIFE CHURRASCO,000005,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
226,P-BIFE LOMO ANCHO,000006,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
227,P-RIB PARRILLERO,000007,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
228,P-BIFE DE PUNTA DE ANCA,000008,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
229,P-CORAZON DE CUADRIL,000009,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
230,P-COLITA DE CUADRIL,000010,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
231,P-CARNE PARA OREAR,000011,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
232,P-FILET MIGNON,000012,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
233,P-BABY BEEF,000013,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
234,P-BIFE PALETA,000014,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
235,P-DENVER STEAK,000015,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
236,P-ASADO DE TIRA,000016,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
237,P-MOLIDA 80/20 DE RES,000017,21600.00,Venta Carne,Fri Jun 26 2026 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
238,P-MOLIDA 90/10 DE RES,000018,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
239,P-CHULETON,000019,1.00,Venta Carne,Mon Jan 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
240,P-TBONNE,000020,48200.00,Venta Carne,Wed May 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia),1,41200203
